OBJECTID,GEOID,CNTY_FIPS,CNTY_NAME,COUSUBFP,MCD_FIPS,MCD_NAME,CTV,WARD_FIPS,WARDID,SUPERID,SUPER_FIPS,ALDERID,ALDER_FIPS,CONTACT,DATE_SUB,SCHOOLID,NOTES,JVTD2
3856,55081753250011,55081,MONROE,75325,5508175325,Sparta,C,5.50818E+13,11,5,5508105, , ,jeremiah.erickson@co.monroe.wi.us,1/18/2018 8:38, , ,Sparta - C 0011
3857,55081753250012,55081,MONROE,75325,5508175325,Sparta,C,5.50818E+13,12,5,5508105, , ,jeremiah.erickson@co.monroe.wi.us,1/18/2018 8:38, , ,Sparta - C 0012
3858,55081753250013,55081,MONROE,75325,5508175325,Sparta,C,5.50818E+13,13,5,5508105, , ,jeremiah.erickson@co.monroe.wi.us,1/18/2018 8:38, , ,Sparta - C 0013
3859,55081753250014,55081,MONROE,75325,5508175325,Sparta,C,5.50818E+13,14,6,5508106, , ,jeremiah.erickson@co.monroe.wi.us,1/18/2018 8:38, , ,Sparta - C 0014
3860,55081753250015,55081,MONROE,75325,5508175325,Sparta,C,5.50818E+13,15,6,5508106, , ,jeremiah.erickson@co.monroe.wi.us,1/18/2018 8:38, , ,Sparta - C 0015
3861,55081753250016,55081,MONROE,75325,5508175325,Sparta,C,5.50818E+13,16,6,5508106, , ,jeremiah.erickson@co.monroe.wi.us,1/18/2018 8:38, , ,Sparta - C 0016
3862,55081753250017,55081,MONROE,75325,5508175325,Sparta,C,5.50818E+13,17,5,5508105, , ,jeremiah.erickson@co.monroe.wi.us,1/18/2018 8:38, , ,Sparta - C 0017
3863,55081753250018,55081,MONROE,75325,5508175325,Sparta,C,5.50818E+13,18,5,5508105, , ,jeremiah.erickson@co.monroe.wi.us,1/18/2018 8:38, , ,Sparta - C 0018
3864,55081753250019,55081,MONROE,75325,5508175325,Sparta,C,5.50818E+13,19,8,5508108, , ,jeremiah.erickson@co.monroe.wi.us,1/18/2018 8:38, , ,Sparta - C 0019
3865,55081753250020,55081,MONROE,75325,5508175325,Sparta,C,5.50818E+13,20,6,5508106, , ,jeremiah.erickson@co.monroe.wi.us,1/18/2018 8:38, , ,Sparta - C 0020
3866,55081753250021,55081,MONROE,75325,5508175325,Sparta,C,5.50818E+13,21,4,5508104, , ,jeremiah.erickson@co.monroe.wi.us,1/18/2018 8:38, , ,Sparta - C 0021
3867,55081753500001,55081,MONROE,75350,5508175350,SPARTA,T,5.50818E+13,1,4,5508104, , ,jeremiah.erickson@co.monroe.wi.us,1/18/2018 8:38, , ,SPARTA - T 0001
3868,55081753500002,55081,MONROE,75350,5508175350,SPARTA,T,5.50818E+13,2,4,5508104, , ,jeremiah.erickson@co.monroe.wi.us,1/18/2018 8:38, , ,SPARTA - T 0002
3869,55081753500003,55081,MONROE,75350,5508175350,SPARTA,T,5.50818E+13,3,4,5508104, , ,jeremiah.erickson@co.monroe.wi.us,1/18/2018 8:38, , ,SPARTA - T 0003
3870,55081753500004,55081,MONROE,75350,5508175350,SPARTA,T,5.50818E+13,4,4,5508104, , ,jeremiah.erickson@co.monroe.wi.us,1/18/2018 8:38, , ,SPARTA - T 0004
3871,55081753500005,55081,MONROE,75350,5508175350,SPARTA,T,5.50818E+13,5,8,5508108, , ,jeremiah.erickson@co.monroe.wi.us,1/18/2018 8:38, , ,SPARTA - T 0005
3872,55081753500006,55081,MONROE,75350,5508175350,SPARTA,T,5.50818E+13,6,4,5508104, , ,jeremiah.erickson@co.monroe.wi.us,1/18/2018 8:38, , ,SPARTA - T 0006
3873,55081800750001,55081,MONROE,80075,5508180075,Tomah,C,5.50818E+13,1,11,5508111,1,5.50818E+11,jeremiah.erickson@co.monroe.wi.us,1/18/2018 8:38,5747, ,Tomah - C 0001
3874,55081800750002,55081,MONROE,80075,5508180075,Tomah,C,5.50818E+13,2,11,5508111,1,5.50818E+11,jeremiah.erickson@co.monroe.wi.us,1/18/2018 8:38,5747, ,Tomah - C 0002
3875,55081800750003,55081,MONROE,80075,5508180075,Tomah,C,5.50818E+13,3,11,5508111,2,5.50818E+11,jeremiah.erickson@co.monroe.wi.us,1/18/2018 8:38,5747, ,Tomah - C 0003
3876,55081800750004,55081,MONROE,80075,5508180075,Tomah,C,5.50818E+13,4,2,5508102,2,5.50818E+11,jeremiah.erickson@co.monroe.wi.us,1/18/2018 8:38,5747, ,Tomah - C 0004
3877,55081800750006,55081,MONROE,80075,5508180075,Tomah,C,5.50818E+13,6,11,5508111,4,5.50818E+11,jeremiah.erickson@co.monroe.wi.us,1/18/2018 8:38,5747, ,Tomah - C 0006
3878,55081800750007,55081,MONROE,80075,5508180075,Tomah,C,5.50818E+13,7,13,5508113,3,5.50818E+11,jeremiah.erickson@co.monroe.wi.us,1/18/2018 8:38,5747, ,Tomah - C 0007
3879,55081800750008,55081,MONROE,80075,5508180075,Tomah,C,5.50818E+13,8,13,5508113,3,5.50818E+11,jeremiah.erickson@co.monroe.wi.us,1/18/2018 8:38,5747, ,Tomah - C 0008
3880,55081800750009,55081,MONROE,80075,5508180075,Tomah,C,5.50818E+13,9,12,5508112,6,5.50818E+11,jeremiah.erickson@co.monroe.wi.us,1/18/2018 8:38,5747, ,Tomah - C 0009
3881,55081800750010,55081,MONROE,80075,5508180075,Tomah,C,5.50818E+13,10,12,5508112,6,5.50818E+11,jeremiah.erickson@co.monroe.wi.us,1/18/2018 8:38,5747, ,Tomah - C 0010
3882,55081800750011,55081,MONROE,80075,5508180075,Tomah,C,5.50818E+13,11,12,5508112,5,5.50818E+11,jeremiah.erickson@co.monroe.wi.us,1/18/2018 8:38,5747, ,Tomah - C 0011
3883,55081800750012,55081,MONROE,80075,5508180075,Tomah,C,5.50818E+13,12,12,5508112,5,5.50818E+11,jeremiah.erickson@co.monroe.wi.us,1/18/2018 8:38,5747, ,Tomah - C 0012
3884,55081800750013,55081,MONROE,80075,5508180075,Tomah,C,5.50818E+13,13,12,5508112,7,5.50818E+11,jeremiah.erickson@co.monroe.wi.us,1/18/2018 8:38,5747, ,Tomah - C 0013
3885,55081800750014,55081,MONROE,80075,5508180075,Tomah,C,5.50818E+13,14,13,5508113,7,5.50818E+11,jeremiah.erickson@co.monroe.wi.us,1/18/2018 8:38,5747, ,Tomah - C 0014
3886,55081800750015,55081,MONROE,80075,5508180075,Tomah,C,5.50818E+13,15,13,5508113,8,5.50818E+11,jeremiah.erickson@co.monroe.wi.us,1/18/2018 8:38,5747, ,Tomah - C 0015
3887,55081800750016,55081,MONROE,80075,5508180075,Tomah,C,5.50818E+13,16,13,5508113,8,5.50818E+11,jeremiah.erickson@co.monroe.wi.us,1/18/2018 8:38,5747, ,Tomah - C 0016
3888,55081800750017,55081,MONROE,80075,5508180075,Tomah,C,5.50818E+13,17,13,5508113,3,5.50818E+11,jeremiah.erickson@co.monroe.wi.us,1/18/2018 8:38,5747, ,Tomah - C 0017
3889,55081800750018,55081,MONROE,80075,5508180075,Tomah,C,5.50818E+13,18,12,5508112,6,5.50818E+11,jeremiah.erickson@co.monroe.wi.us,1/18/2018 8:38,5747, ,Tomah - C 0018
3890,55081800750019,55081,MONROE,80075,5508180075,Tomah,C,5.50818E+13,19,13,5508113,8,5.50818E+11,jeremiah.erickson@co.monroe.wi.us,1/18/2018 8:38,5747, ,Tomah - C 0019
3891,55081800750020,55081,MONROE,80075,5508180075,Tomah,C,5.50818E+13,20,10,5508110,3,5.50818E+11,jeremiah.erickson@co.monroe.wi.us,1/18/2018 8:38,5747, ,Tomah - C 0020
3892,55081800750021,55081,MONROE,80075,5508180075,Tomah,C,5.50818E+13,21,10,5508110,8,5.50818E+11,jeremiah.erickson@co.monroe.wi.us,1/18/2018 8:38,5747, ,Tomah - C 0021
3893,5508180075005A,55081,MONROE,80075,5508180075,Tomah,C,5508180075005A,005A,11,5508111,4,5.50818E+11,jeremiah.erickson@co.monroe.wi.us,1/18/2018 8:38,5747, ,Tomah - C 005A
3894,5508180075005B,55081,MONROE,80075,5508180075,Tomah,C,5508180075005B,005B,11,5508111,4,5.50818E+11,jeremiah.erickson@co.monroe.wi.us,1/18/2018 8:38,5747, ,Tomah - C 005B
3895,55081801000001,55081,MONROE,80100,5508180100,TOMAH,T,5.50818E+13,1,10,5508110, , ,jeremiah.erickson@co.monroe.wi.us,1/18/2018 8:38, , ,TOMAH - T 0001
3896,55081801000002,55081,MONROE,80100,5508180100,TOMAH,T,5.50818E+13,2,10,5508110, , ,jeremiah.erickson@co.monroe.wi.us,1/18/2018 8:38, , ,TOMAH - T 0002
3897,55081834500001,55081,MONROE,83450,5508183450,Warrens,V,5.50818E+13,1,2,5508102, , ,jeremiah.erickson@co.monroe.wi.us,1/18/2018 8:38, , ,Warrens - V 0001
3898,55081851250001,55081,MONROE,85125,5508185125,WELLINGTON,T,5.50819E+13,1,16,5508116, , ,jeremiah.erickson@co.monroe.wi.us,1/18/2018 8:38, , ,WELLINGTON - T 0001
3899,55081851250002,55081,MONROE,85125,5508185125,WELLINGTON,T,5.50819E+13,2,16,5508116, , ,jeremiah.erickson@co.monroe.wi.us,1/18/2018 8:38, , ,WELLINGTON - T 0002
3900,55081851500001,55081,MONROE,85150,5508185150,WELLS,T,5.50819E+13,1,14,5508114, , ,jeremiah.erickson@co.monroe.wi.us,1/18/2018 8:38, , ,WELLS - T 0001
3901,55081875250001,55081,MONROE,87525,5508187525,Wilton,V,5.50819E+13,1,9,5508109, , ,jeremiah.erickson@co.monroe.wi.us,1/18/2018 8:38, , ,Wilton - V 0001
3902,55081875500001,55081,MONROE,87550,5508187550,WILTON,T,5.50819E+13,1,10,5508110, , ,jeremiah.erickson@co.monroe.wi.us,1/18/2018 8:38, , ,WILTON - T 0001
3903,55081875500002,55081,MONROE,87550,5508187550,WILTON,T,5.50819E+13,2,9,5508109, , ,jeremiah.erickson@co.monroe.wi.us,1/18/2018 8:38, , ,WILTON - T 0002
3904,55081875500003,55081,MONROE,87550,5508187550,WILTON,T,5.50819E+13,3,16,5508116, , ,jeremiah.erickson@co.monroe.wi.us,1/18/2018 8:38, , ,WILTON - T 0003
3905,55081875500004,55081,MONROE,87550,5508187550,WILTON,T,5.50819E+13,4,16,5508116, , ,jeremiah.erickson@co.monroe.wi.us,1/18/2018 8:38, , ,WILTON - T 0004
3906,55081875500005,55081,MONROE,87550,5508187550,WILTON,T,5.50819E+13,5,16,5508116, , ,jeremiah.erickson@co.monroe.wi.us,1/18/2018 8:38, , ,WILTON - T 0005
3907,55081892750001,55081,MONROE,89275,5508189275,Wyeville,V,5.50819E+13,1,3,5508103, , ,jeremiah.erickson@co.monroe.wi.us,1/18/2018 8:38, , ,Wyeville - V 0001
3908,55083001750001,55083,OCONTO,175,5508300175,ABRAMS,T,5.5083E+13,1,8,5508308, , ,kevin.dolata@co.oconto.wi.us,1/4/2018 13:00, , ,ABRAMS - T 0001
3909,55083001750002,55083,OCONTO,175,5508300175,ABRAMS,T,5.5083E+13,2,9,5508309, , ,kevin.dolata@co.oconto.wi.us,1/4/2018 13:00, , ,ABRAMS - T 0002
3910,55083001750003,55083,OCONTO,175,5508300175,ABRAMS,T,5.5083E+13,3,9,5508309, , ,kevin.dolata@co.oconto.wi.us,1/4/2018 13:00, , ,ABRAMS - T 0003
3911,55083042750001,55083,OCONTO,4275,5508304275,BAGLEY,T,5.5083E+13,1,28,5508328, , ,kevin.dolata@co.oconto.wi.us,1/4/2018 13:00, , ,BAGLEY - T 0001
3912,55083093750001,55083,OCONTO,9375,5508309375,BRAZEAU,T,5.50831E+13,1,27,5508327, , ,kevin.dolata@co.oconto.wi.us,1/4/2018 13:00, , ,BRAZEAU - T 0001
3913,55083093750002,55083,OCONTO,9375,5508309375,BRAZEAU,T,5.50831E+13,2,27,5508327, , ,kevin.dolata@co.oconto.wi.us,1/4/2018 13:00, , ,BRAZEAU - T 0002
3914,55083093750003,55083,OCONTO,9375,5508309375,BRAZEAU,T,5.50831E+13,3,22,5508322, , ,kevin.dolata@co.oconto.wi.us,1/4/2018 13:00, , ,BRAZEAU - T 0003
3915,55083094250001,55083,OCONTO,9425,5508309425,BREED,T,5.50831E+13,1,28,5508328, , ,kevin.dolata@co.oconto.wi.us,1/4/2018 13:00, , ,BREED - T 0001
3916,55083141250001,55083,OCONTO,14125,5508314125,CHASE,T,5.50831E+13,1,6,5508306, , ,kevin.dolata@co.oconto.wi.us,1/4/2018 13:00, , ,CHASE - T 0001
3917,55083141250002,55083,OCONTO,14125,5508314125,CHASE,T,5.50831E+13,2,6,5508306, , ,kevin.dolata@co.oconto.wi.us,1/4/2018 13:00, , ,CHASE - T 0002
3918,55083141250003,55083,OCONTO,14125,5508314125,CHASE,T,5.50831E+13,3,5,5508305, , ,kevin.dolata@co.oconto.wi.us,1/4/2018 13:00, , ,CHASE - T 0003
3919,55083141250004,55083,OCONTO,14125,5508314125,CHASE,T,5.50831E+13,4,5,5508305, , ,kevin.dolata@co.oconto.wi.us,1/4/2018 13:00, , ,CHASE - T 0004
3920,55083141250005,55083,OCONTO,14125,5508314125,CHASE,T,5.50831E+13,5,7,5508307, , ,kevin.dolata@co.oconto.wi.us,1/4/2018 13:00, , ,CHASE - T 0005
3921,55083204750001,55083,OCONTO,20475,5508320475,DOTY,T,5.50832E+13,1,31,5508331, , ,kevin.dolata@co.oconto.wi.us,1/4/2018 13:00, , ,DOTY - T 0001
3922,55083290500001,55083,OCONTO,29050,5508329050,Gillett,C,5.50833E+13,1,24,5508324, , ,kevin.dolata@co.oconto.wi.us,1/4/2018 13:00, , ,Gillett - C 0001
3923,55083290500002,55083,OCONTO,29050,5508329050,Gillett,C,5.50833E+13,2,23,5508323, , ,kevin.dolata@co.oconto.wi.us,1/4/2018 13:00, , ,Gillett - C 0002
3924,55083290500003,55083,OCONTO,29050,5508329050,Gillett,C,5.50833E+13,3,24,5508324, , ,kevin.dolata@co.oconto.wi.us,1/4/2018 13:00, , ,Gillett - C 0003
3925,55083290750001,55083,OCONTO,29075,5508329075,GILLETT,T,5.50833E+13,1,24,5508324, , ,kevin.dolata@co.oconto.wi.us,1/4/2018 13:00, , ,GILLETT - T 0001
3926,55083290750002,55083,OCONTO,29075,5508329075,GILLETT,T,5.50833E+13,2,23,5508323, , ,kevin.dolata@co.oconto.wi.us,1/4/2018 13:00, , ,GILLETT - T 0002
3927,55083359250001,55083,OCONTO,35925,5508335925,HOW,T,5.50834E+13,1,28,5508328, , ,kevin.dolata@co.oconto.wi.us,1/4/2018 13:00, , ,HOW - T 0001
3928,55083359250002,55083,OCONTO,35925,5508335925,HOW,T,5.50834E+13,2,25,5508325, , ,kevin.dolata@co.oconto.wi.us,1/4/2018 13:00, , ,HOW - T 0002
3929,55083420750001,55083,OCONTO,42075,5508342075,LAKEWOOD,T,5.50834E+13,1,30,5508330, , ,kevin.dolata@co.oconto.wi.us,1/4/2018 13:00, , ,LAKEWOOD - T 0001
3930,55083433250001,55083,OCONTO,43325,5508343325,Lena,V,5.50834E+13,1,20,5508320, , ,kevin.dolata@co.oconto.wi.us,1/4/2018 13:00, , ,Lena - V 0001
3931,55083433500001,55083,OCONTO,43350,5508343350,LENA,T,5.50834E+13,1,20,5508320, , ,kevin.dolata@co.oconto.wi.us,1/4/2018 13:00, , ,LENA - T 0001
3932,55083451750001,55083,OCONTO,45175,5508345175,LITTLE RIVER,T,5.50835E+13,1,15,5508315, , ,kevin.dolata@co.oconto.wi.us,1/4/2018 13:00, , ,LITTLE RIVER - T 0001
3933,55083451750002,55083,OCONTO,45175,5508345175,LITTLE RIVER,T,5.50835E+13,2,15,5508315, , ,kevin.dolata@co.oconto.wi.us,1/4/2018 13:00, , ,LITTLE RIVER - T 0002
3934,55083452750001,55083,OCONTO,45275,5508345275,LITTLE SUAMICO,T,5.50835E+13,1,1,5508301, , ,kevin.dolata@co.oconto.wi.us,1/4/2018 13:00, , ,LITTLE SUAMICO - T 0001
3935,55083452750002,55083,OCONTO,45275,5508345275,LITTLE SUAMICO,T,5.50835E+13,2,1,5508301, , ,kevin.dolata@co.oconto.wi.us,1/4/2018 13:00, , ,LITTLE SUAMICO - T 0002
3936,55083452750003,55083,OCONTO,45275,5508345275,LITTLE SUAMICO,T,5.50835E+13,3,2,5508302, , ,kevin.dolata@co.oconto.wi.us,1/4/2018 13:00, , ,LITTLE SUAMICO - T 0003
3937,55083452750004,55083,OCONTO,45275,5508345275,LITTLE SUAMICO,T,5.50835E+13,4,2,5508302, , ,kevin.dolata@co.oconto.wi.us,1/4/2018 13:00, , ,LITTLE SUAMICO - T 0004
3938,55083452750005,55083,OCONTO,45275,5508345275,LITTLE SUAMICO,T,5.50835E+13,5,3,5508303, , ,kevin.dolata@co.oconto.wi.us,1/4/2018 13:00, , ,LITTLE SUAMICO - T 0005
3939,55083452750006,55083,OCONTO,45275,5508345275,LITTLE SUAMICO,T,5.50835E+13,6,3,5508303, , ,kevin.dolata@co.oconto.wi.us,1/4/2018 13:00, , ,LITTLE SUAMICO - T 0006
3940,55083452750007,55083,OCONTO,45275,5508345275,LITTLE SUAMICO,T,5.50835E+13,7,4,5508304, , ,kevin.dolata@co.oconto.wi.us,1/4/2018 13:00, , ,LITTLE SUAMICO - T 0007
3941,55083452750008,55083,OCONTO,45275,5508345275,LITTLE SUAMICO,T,5.50835E+13,8,4,5508304, , ,kevin.dolata@co.oconto.wi.us,1/4/2018 13:00, , ,LITTLE SUAMICO - T 0008
3942,55083490000001,55083,OCONTO,49000,5508349000,MAPLE VALLEY,T,5.50835E+13,1,26,5508326, , ,kevin.dolata@co.oconto.wi.us,1/4/2018 13:00, , ,MAPLE VALLEY - T 0001
3943,55083542000001,55083,OCONTO,54200,5508354200,MORGAN,T,5.50835E+13,1,7,5508307, , ,kevin.dolata@co.oconto.wi.us,1/4/2018 13:00, , ,MORGAN - T 0001
3944,55083542000002,55083,OCONTO,54200,5508354200,MORGAN,T,5.50835E+13,2,21,5508321, , ,kevin.dolata@co.oconto.wi.us,1/4/2018 13:00, , ,MORGAN - T 0002
3945,55083546300001,55083,OCONTO,54630,5508354630,MOUNTAIN,T,5.50835E+13,1,29,5508329, , ,kevin.dolata@co.oconto.wi.us,1/4/2018 13:00, , ,MOUNTAIN - T 0001
3946,55083593500001,55083,OCONTO,59350,5508359350,Oconto,C,5.50836E+13,1,11,5508311, , ,kevin.dolata@co.oconto.wi.us,1/4/2018 13:00, , ,Oconto - C 0001
3947,55083593500002,55083,OCONTO,59350,5508359350,Oconto,C,5.50836E+13,2,12,5508312, , ,kevin.dolata@co.oconto.wi.us,1/4/2018 13:00, , ,Oconto - C 0002
3948,55083593500003,55083,OCONTO,59350,5508359350,Oconto,C,5.50836E+13,3,12,5508312, , ,kevin.dolata@co.oconto.wi.us,1/4/2018 13:00, , ,Oconto - C 0003
3949,55083593500004,55083,OCONTO,59350,5508359350,Oconto,C,5.50836E+13,4,13,5508313, , ,kevin.dolata@co.oconto.wi.us,1/4/2018 13:00, , ,Oconto - C 0004
3950,55083593500005,55083,OCONTO,59350,5508359350,Oconto,C,5.50836E+13,5,13,5508313, , ,kevin.dolata@co.oconto.wi.us,1/4/2018 13:00, , ,Oconto - C 0005
3951,55083593500006,55083,OCONTO,59350,5508359350,Oconto,C,5.50836E+13,6,14,5508314, , ,kevin.dolata@co.oconto.wi.us,1/4/2018 13:00, , ,Oconto - C 0006
3952,55083593500007,55083,OCONTO,59350,5508359350,Oconto,C,5.50836E+13,7,14,5508314, , ,kevin.dolata@co.oconto.wi.us,1/4/2018 13:00, , ,Oconto - C 0007
3953,55083593750001,55083,OCONTO,59375,5508359375,OCONTO,T,5.50836E+13,1,16,5508316, , ,kevin.dolata@co.oconto.wi.us,1/4/2018 13:00, , ,OCONTO - T 0001
3954,55083593750002,55083,OCONTO,59375,5508359375,OCONTO,T,5.50836E+13,2,10,5508310, , ,kevin.dolata@co.oconto.wi.us,1/4/2018 13:00, , ,OCONTO - T 0002
3955,55083593750003,55083,OCONTO,59375,5508359375,OCONTO,T,5.50836E+13,3,11,5508311, , ,kevin.dolata@co.oconto.wi.us,1/4/2018 13:00, , ,OCONTO - T 0003
3956,55083594000001,55083,OCONTO,59400,5508359400,Oconto Falls,C,5.50836E+13,1,17,5508317,1,5.50836E+11,kevin.dolata@co.oconto.wi.us,1/4/2018 13:00, , ,Oconto Falls - C 0001
3957,55083594000002,55083,OCONTO,59400,5508359400,Oconto Falls,C,5.50836E+13,2,19,5508319,1,5.50836E+11,kevin.dolata@co.oconto.wi.us,1/4/2018 13:00, , ,Oconto Falls - C 0002
3958,55083594000003,55083,OCONTO,59400,5508359400,Oconto Falls,C,5.50836E+13,3,19,5508319,2,5.50836E+11,kevin.dolata@co.oconto.wi.us,1/4/2018 13:00, , ,Oconto Falls - C 0003
3959,55083594000004,55083,OCONTO,59400,5508359400,Oconto Falls,C,5.50836E+13,4,18,5508318,2,5.50836E+11,kevin.dolata@co.oconto.wi.us,1/4/2018 13:00, , ,Oconto Falls - C 0004
3960,55083594000005,55083,OCONTO,59400,5508359400,Oconto Falls,C,5.50836E+13,5,18,5508318,3,5.50836E+11,kevin.dolata@co.oconto.wi.us,1/4/2018 13:00, , ,Oconto Falls - C 0005
3961,55083594000006,55083,OCONTO,59400,5508359400,Oconto Falls,C,5.50836E+13,6,18,5508318,3,5.50836E+11,kevin.dolata@co.oconto.wi.us,1/4/2018 13:00, , ,Oconto Falls - C 0006
3962,55083594250001,55083,OCONTO,59425,5508359425,OCONTO FALLS,T,5.50836E+13,1,21,5508321, , ,kevin.dolata@co.oconto.wi.us,1/4/2018 13:00, , ,OCONTO FALLS - T 0001
3963,55083594250002,55083,OCONTO,59425,5508359425,OCONTO FALLS,T,5.50836E+13,2,22,5508322, , ,kevin.dolata@co.oconto.wi.us,1/4/2018 13:00, , ,OCONTO FALLS - T 0002
3964,55083619000001,55083,OCONTO,61900,5508361900,PENSAUKEE,T,5.50836E+13,1,10,5508310, , ,kevin.dolata@co.oconto.wi.us,1/4/2018 13:00, , ,PENSAUKEE - T 0001
3965,55083619000002,55083,OCONTO,61900,5508361900,PENSAUKEE,T,5.50836E+13,2,8,5508308, , ,kevin.dolata@co.oconto.wi.us,1/4/2018 13:00, , ,PENSAUKEE - T 0002
3966,55083656750005,55083,OCONTO,65675,5508365675,Pulaski,V,5.50837E+13,5,6,5508306, , ,kevin.dolata@co.oconto.wi.us,1/4/2018 13:00, , ,Pulaski - V 0005
3967,55083684000001,55083,OCONTO,68400,5508368400,RIVERVIEW,T,5.50837E+13,1,30,5508330, , ,kevin.dolata@co.oconto.wi.us,1/4/2018 13:00, , ,RIVERVIEW - T 0001
3968,55083684000002,55083,OCONTO,68400,5508368400,RIVERVIEW,T,5.50837E+13,2,29,5508329, , ,kevin.dolata@co.oconto.wi.us,1/4/2018 13:00, , ,RIVERVIEW - T 0002
3969,55083764500001,55083,OCONTO,76450,5508376450,SPRUCE,T,5.50838E+13,1,22,5508322, , ,kevin.dolata@co.oconto.wi.us,1/4/2018 13:00, , ,SPRUCE - T 0001
3970,55083764500002,55083,OCONTO,76450,5508376450,SPRUCE,T,5.50838E+13,2,27,5508327, , ,kevin.dolata@co.oconto.wi.us,1/4/2018 13:00, , ,SPRUCE - T 0002
3971,55083773000001,55083,OCONTO,77300,5508377300,STILES,T,5.50838E+13,1,16,5508316, , ,kevin.dolata@co.oconto.wi.us,1/4/2018 13:00, , ,STILES - T 0001
3972,55083773000002,55083,OCONTO,77300,5508377300,STILES,T,5.50838E+13,2,17,5508317, , ,kevin.dolata@co.oconto.wi.us,1/4/2018 13:00, , ,STILES - T 0002
3973,55083787250001,55083,OCONTO,78725,5508378725,Suring,V,5.50838E+13,1,26,5508326, , ,kevin.dolata@co.oconto.wi.us,1/4/2018 13:00, , ,Suring - V 0001
3974,55083803250001,55083,OCONTO,80325,5508380325,TOWNSEND,T,5.50838E+13,1,31,5508331, , ,kevin.dolata@co.oconto.wi.us,1/4/2018 13:00, , ,TOWNSEND - T 0001
3975,55083814750001,55083,OCONTO,81475,5508381475,UNDERHILL,T,5.50838E+13,1,25,5508325, , ,kevin.dolata@co.oconto.wi.us,1/4/2018 13:00, , ,UNDERHILL - T 0001
3976,55085130250001,55085,ONEIDA,13025,5508513025,CASSIAN,T,5.50851E+13,1,21,5508521, , ,ahilgendor@co.oneida.wi.us,1/4/2018 13:03, , ,CASSIAN - T 0001
3977,55085130250002,55085,ONEIDA,13025,5508513025,CASSIAN,T,5.50851E+13,2,12,5508512, , ,ahilgendor@co.oneida.wi.us,1/4/2018 13:03, , ,CASSIAN - T 0002
3978,55085176250001,55085,ONEIDA,17625,5508517625,CRESCENT,T,5.50852E+13,1,11,5508511, , ,ahilgendor@co.oneida.wi.us,1/4/2018 13:03, , ,CRESCENT - T 0001
3979,55085176250002,55085,ONEIDA,17625,5508517625,CRESCENT,T,5.50852E+13,2,12,5508512, , ,ahilgendor@co.oneida.wi.us,1/4/2018 13:03, , ,CRESCENT - T 0002
3980,55085176250003,55085,ONEIDA,17625,5508517625,CRESCENT,T,5.50852E+13,3,11,5508511, , ,ahilgendor@co.oneida.wi.us,1/4/2018 13:03, , ,CRESCENT - T 0003
3981,55085241250001,55085,ONEIDA,24125,5508524125,ENTERPRISE,T,5.50852E+13,1,7,5508507, , ,ahilgendor@co.oneida.wi.us,1/4/2018 13:03, , ,ENTERPRISE - T 0001
3982,55085335750001,55085,ONEIDA,33575,5508533575,HAZELHURST,T,5.50853E+13,1,21,5508521, , ,ahilgendor@co.oneida.wi.us,1/4/2018 13:03, , ,HAZELHURST - T 0001
3983,55085335750002,55085,ONEIDA,33575,5508533575,HAZELHURST,T,5.50853E+13,2,21,5508521, , ,ahilgendor@co.oneida.wi.us,1/4/2018 13:03, , ,HAZELHURST - T 0002
3984,55085418870001,55085,ONEIDA,41887,5508541887,LAKE TOMAHAWK,T,5.50854E+13,1,15,5508515, , ,ahilgendor@co.oneida.wi.us,1/4/2018 13:03, , ,LAKE TOMAHAWK - T 0001
3985,55085418870002,55085,ONEIDA,41887,5508541887,LAKE TOMAHAWK,T,5.50854E+13,2,12,5508512, , ,ahilgendor@co.oneida.wi.us,1/4/2018 13:03, , ,LAKE TOMAHAWK - T 0002
3986,55085451500001,55085,ONEIDA,45150,5508545150,LITTLE RICE,T,5.50855E+13,1,20,5508520, , ,ahilgendor@co.oneida.wi.us,1/4/2018 13:03, , ,LITTLE RICE - T 0001
3987,55085466500001,55085,ONEIDA,46650,5508546650,LYNNE,T,5.50855E+13,1,19,5508519, , ,ahilgendor@co.oneida.wi.us,1/4/2018 13:03, , ,LYNNE - T 0001
3988,55085532250001,55085,ONEIDA,53225,5508553225,MINOCQUA,T,5.50855E+13,1,18,5508518, , ,ahilgendor@co.oneida.wi.us,1/4/2018 13:03, , ,MINOCQUA - T 0001
3989,55085532250002,55085,ONEIDA,53225,5508553225,MINOCQUA,T,5.50855E+13,2,17,5508517, , ,ahilgendor@co.oneida.wi.us,1/4/2018 13:03, , ,MINOCQUA - T 0002
3990,55085532250003,55085,ONEIDA,53225,5508553225,MINOCQUA,T,5.50855E+13,3,17,5508517, , ,ahilgendor@co.oneida.wi.us,1/4/2018 13:03, , ,MINOCQUA - T 0003
3991,55085532250004,55085,ONEIDA,53225,5508553225,MINOCQUA,T,5.50855E+13,4,18,5508518, , ,ahilgendor@co.oneida.wi.us,1/4/2018 13:03, , ,MINOCQUA - T 0004
3992,55085532250005,55085,ONEIDA,53225,5508553225,MINOCQUA,T,5.50855E+13,5,19,5508519, , ,ahilgendor@co.oneida.wi.us,1/4/2018 13:03, , ,MINOCQUA - T 0005
3993,55085532250006,55085,ONEIDA,53225,5508553225,MINOCQUA,T,5.50855E+13,6,19,5508519, , ,ahilgendor@co.oneida.wi.us,1/4/2018 13:03, , ,MINOCQUA - T 0006
